,nodeA,nodeB,distance
7020,39,78,13.604190530862171
6962,39,20,20.434759602207215
7010,39,68,21.406608792613557
7140,40,20,17.508006739774807
7141,40,21,29.36198733056058
7261,40,141,32.2929125351059
7327,41,29,7.0472264047637925
7320,41,22,11.448043500965566
7307,41,9,13.387262602937167
7510,42,34,9.979178322888112
7513,42,37,11.041154830904238
7521,42,45,18.607106169418177
7714,43,60,4.764944910489522
7815,43,161,5.844518799696003
7719,43,65,6.3021662942197905
7868,44,36,6.160462644964256
7906,44,74,7.536703523424548
7989,44,157,15.552771457203376
8044,45,34,15.237283222412058
8056,45,46,17.77703293578543
8052,45,42,18.607106169418177
8236,46,48,6.101294944517926
8189,46,1,16.065058356570013
8242,46,54,16.916051548750968
8398,47,32,6.075187239912857
8422,47,56,22.680458549156363
8389,47,23,30.700504881841926
8590,48,46,6.101294944517926
8545,48,1,13.014119255639239
8598,48,54,15.227350393289045
8779,49,57,11.72029436490398
8773,49,51,14.89282377522812
8738,49,16,23.48428836477699
8913,50,13,2.336707084766937
8917,50,17,31.454489345719793
8902,50,2,36.6790921370745
9135,51,57,9.520257349462776
9127,51,49,14.89282377522812
9089,51,11,15.084922936495234
9258,52,2,12.220437799031588
9282,52,26,18.855309597033937
9306,52,50,44.35203377523966
9446,53,12,60.84818238863015
9449,53,15,65.07039649487315
9439,53,5,75.08927819602476
9612,54,0,10.390683326903963
9660,54,48,15.227350393289045
9658,54,46,16.916051548750968
9807,55,17,10.127467600540621
9827,55,37,23.605622211668134
9824,55,34,25.779920480870377
10015,56,47,22.680458549156363
10000,56,32,24.456767979436695
10041,56,73,29.26595804001639
10197,57,51,9.520257349462776
10195,57,49,11.72029436490398
10157,57,11,12.3028289429708
10354,58,30,9.12483424506988
10330,58,6,13.293765456032387
10340,58,16,13.463324255175614
10586,59,84,10.032621790937801
10662,59,160,10.931971459896884
10667,59,165,12.575146122411462
10723,60,43,4.764944910489522
10745,60,65,4.830072463224543
10833,60,153,7.047254784666154
10943,61,85,2.496577657514382
10960,61,102,13.101221317113913
10937,61,79,14.867360222985115
11156,62,120,6.58792076455083
11183,62,147,10.808714077076884
11195,62,159,12.291403500007638
11317,63,103,5.532522028876162
11311,63,97,8.855320434631373
11360,63,146,10.572724341436318
11509,64,117,11.384853973591404
11486,64,94,11.831796144288491
11514,64,122,13.077048596682664
11723,65,153,4.490612430392986
11630,65,60,4.830072463224543
11679,65,109,5.054809590874813
11854,66,106,9.432650740910532
11815,66,67,9.46354056365798
11840,66,92,9.674027082864715
12032,67,106,2.3257471917644015
11992,67,66,9.46354056365798
12009,67,83,9.661236980842567
12272,68,168,9.362339451226921
12278,68,174,10.578662486344857
12108,68,4,17.719582387855535
12360,69,78,35.41411441784194
12286,69,4,37.475431952147
12448,69,166,46.69885437566965
12496,70,36,13.46699134922125
12617,70,157,13.559288181906897
12504,70,44,16.25977478318811
12753,71,115,5.614116137024599
12741,71,103,7.917929022162298
12737,71,99,8.689804370640342
12987,72,171,5.567647618159755
12943,72,127,9.253091375318846
12972,72,156,9.912764498362705
13050,73,56,29.26595804001639
13026,73,32,37.638560014963375
13041,73,47,40.52863062083396
13216,74,44,7.536703523424548
13329,74,157,10.01577755344037
13208,74,36,12.318571345736485
13452,75,102,11.402679509659121
13463,75,113,12.032676344022555
13447,75,97,12.129171447382546
13642,76,114,9.911639622181589
13651,76,123,14.14822250319806
13652,76,124,14.27959383175866
13856,77,150,12.762636874878169
13876,77,170,18.965297255777458
13857,77,151,20.482619461387255
13923,78,39,13.604190530862171
13888,78,4,24.40205114329531
13952,78,68,26.23721974600205
14189,79,127,11.199075854730157
14147,79,85,14.401635323809586
14123,79,61,14.867360222985115
14333,80,93,12.376712002789755
14348,80,108,34.53913577378565
14345,80,105,37.39067664538849
14554,81,136,8.321021571898488
14518,81,100,11.820930589424844
14573,81,155,14.140120225797233
14685,82,89,9.464813785806882
14743,82,147,10.56263698136029
14755,82,159,15.14419360679201
14939,83,165,6.116167100398746
14934,83,160,6.262092302098397
14880,83,106,8.312003368622994
15094,84,142,7.479157706587019
15112,84,160,7.792656799834059
15117,84,165,8.95200536192869
15191,85,61,2.496577657514382
15232,85,102,12.519349024609866
15221,85,91,13.680723665069769
15424,86,116,4.646805354219176
15415,86,107,9.264151337278554
15400,86,92,10.252594793514469
15605,87,119,7.622604541756052
15587,87,101,7.640117800138948
15663,87,177,9.340203423908925
15831,88,167,7.214922037000816
15768,88,104,8.254580546581396
15773,88,109,10.337165955908805
15924,89,82,9.464813785806882
15989,89,147,16.623320967845142
16001,89,159,19.847778213190512
16176,90,156,8.689027563542425
16127,90,107,9.465611443536018
16191,90,171,11.423081895880815
16283,91,85,13.680723665069769
16259,91,61,15.03768931717902
16311,91,113,16.240274012466664
16492,92,116,6.238789946776538
16483,92,107,8.278031166889866
16442,92,66,9.674027082864715
16634,93,80,12.376712002789755
16662,93,108,22.443201643259368
16659,93,105,25.425103736268216
16849,94,117,11.055238577253771
16796,94,64,11.831796144288491
16860,94,128,12.372521974116674
16983,95,73,54.387601528289515
16966,95,56,55.131612528566585
16938,95,28,59.29781446225484
17218,96,130,13.622180442205279
17257,96,169,23.054318467480233
17242,96,154,34.52452172007601
17379,97,113,8.48918724024862
17329,97,63,8.855320434631373
17341,97,75,12.129171447382546
17616,98,172,5.6748832587111435
17578,98,134,11.212564381086068
17592,98,148,12.05216578047282
17737,99,115,5.305506573363188
17693,99,71,8.689804370640342
17725,99,103,9.692693124204439
17881,100,81,11.820930589424844
17936,100,136,13.860952348233507
17935,100,135,15.551896990399596
18097,101,119,3.2766293656744274
18065,101,87,7.640117800138948
18155,101,177,10.863277590119845
18269,102,113,11.002963237237504
18231,102,75,11.402679509659121
18241,102,85,12.519349024609866
18397,103,63,5.532522028876162
18480,103,146,7.651738364580955
18405,103,71,7.917929022162298
18600,104,88,8.254580546581396
18621,104,109,12.212202913479615
18610,104,98,12.78390394206715
18798,105,108,4.982549548173104
18801,105,111,10.317373696828083
18783,105,93,25.425103736268216
18935,106,67,2.3257471917644015
18951,106,83,8.312003368622994
18934,106,66,9.432650740910532
19162,107,116,7.623876966478407
19138,107,92,8.278031166889866
19132,107,86,9.264151337278554
19329,108,105,4.982549548173104
19335,108,111,13.832830512949979
19317,108,93,22.443201643259368
19467,109,65,5.054809590874813
19555,109,153,7.733970519726591
19462,109,60,8.754227550161122
19742,110,162,9.420207004094973
19712,110,132,11.24583478448799
19757,110,177,13.048110974390124
19863,111,105,10.317373696828083
19866,111,108,13.832830512949979
19886,111,128,17.394044957973403
20069,112,133,8.11117130875683
20076,112,140,10.205968841810169
20100,112,164,15.6666365247937
20211,113,97,8.48918724024862
20216,113,102,11.002963237237504
20189,113,75,12.032676344022555
20416,114,124,6.65209741359821
20415,114,123,7.187836948623696
20417,114,125,7.29354509138046
20569,115,99,5.305506573363188
20541,115,71,5.614116137024599
20573,115,103,8.438098126947802
20734,116,86,4.646805354219176
20740,116,92,6.238789946776538
20755,116,107,7.623876966478407
20920,117,94,11.055238577253771
20890,117,64,11.384853973591404
20954,117,128,20.3308140515819
21129,118,125,9.627310112383416
21128,118,124,10.301529012724275
21127,118,123,11.886063267541529
21283,119,101,3.2766293656744274
21269,119,87,7.622604541756052
21359,119,177,11.707762382282962
21422,120,62,6.58792076455083
21519,120,159,9.58096550458251
21507,120,147,10.93369105105865
21689,121,151,18.493082490488167
21617,121,79,19.247428399659004
21665,121,127,27.221649472432784
21780,122,64,13.077048596682664
21842,122,126,21.4492936946651
21833,122,117,21.45574282097919
22019,123,125,4.46674378042887
22018,123,124,4.608926122211117
22008,123,114,7.187836948623696
22197,124,125,4.5303200769923535
22195,124,123,4.608926122211117
22186,124,114,6.65209741359821
22373,125,123,4.46674378042887
22374,125,124,4.5303200769923535
22364,125,114,7.29354509138046
22556,126,128,10.669334562192715
22522,126,94,14.403069117379113
22492,126,64,18.53550646731834
22678,127,72,9.253091375318846
22685,127,79,11.199075854730157
22777,127,171,11.870088457968626
22910,128,126,10.669334562192715
22878,128,94,12.372521974116674
22895,128,111,17.394044957973403
23100,129,138,8.749022802576297
23081,129,119,17.76085302005509
23063,129,101,20.254619226240713
23309,130,169,12.684171238200785
23236,130,96,13.622180442205279
23294,130,154,21.586898804599052
23460,131,142,12.764207770167328
23402,131,84,14.74391399866399
23455,131,137,17.92928609844798
23673,132,177,3.2627595682182897
23583,132,87,10.763661087195192
23606,132,110,11.24583478448799
23786,133,112,8.11117130875683
23814,133,140,10.132122186393135
23813,133,139,11.54585639959202
24000,134,148,8.353735691294046
23950,134,98,11.212564381086068
24024,134,172,12.117660665326456
24197,135,167,11.746867667595478
24130,135,100,15.551896990399596
24139,135,109,15.571371166342416
24363,136,155,6.626190459079788
24289,136,81,8.321021571898488
24308,136,100,13.860952348233507
24528,137,142,5.936101414228029
24556,137,170,8.24016990116102
24551,137,165,9.922383786167517
24693,138,129,8.749022802576297
24683,138,119,16.26570932975258
24703,138,139,17.054996335385123
24875,139,133,11.54585639959202
24882,139,140,11.606063070654061
24880,139,138,17.054996335385123
25053,140,133,10.132122186393135
25032,140,112,10.205968841810169
25059,140,139,11.606063070654061
25119,141,21,16.8660042689429
25138,141,40,32.2929125351059
25272,141,174,32.88598637717896
25413,142,137,5.936101414228029
25360,142,84,7.479157706587019
25441,142,165,9.176916693530568
25631,143,177,11.738752063145384
25586,143,132,12.690527963800402
25555,143,101,13.372273553887537
25651,144,19,11.94133577117736
25808,144,176,17.151652981564197
25702,144,70,17.779407639176284
25834,145,24,16.725172644848843
25985,145,175,18.723594740326977
25986,145,176,20.64188702614177
26091,146,103,7.651738364580955
26051,146,63,10.572724341436318
26059,146,71,10.737583527032514
26325,147,159,6.863563214540973
26248,147,82,10.56263698136029
26228,147,62,10.808714077076884
26478,148,134,8.353735691294046
26516,148,172,10.226328764517596
26442,148,98,12.05216578047282
26632,149,110,14.166050967012648
26654,149,132,18.27895511236898
26699,149,177,20.00650894084223
26777,150,77,12.762636874878169
26851,150,151,22.930726111486308
26870,150,170,29.284221007225035
26999,151,121,18.493082490488167
26955,151,77,20.482619461387255
26957,151,79,20.5052432319151
27131,152,75,21.579828544267908
27158,152,102,22.811302023339216
27169,152,113,29.873063117129455
27299,153,65,4.490612430392986
27294,153,60,7.047254784666154
27343,153,109,7.733970519726591
27474,154,62,13.813551317456348
27581,154,169,14.79517488913193
27560,154,148,15.097950191996263
27726,155,136,6.626190459079788
27671,155,81,14.140120225797233
27763,155,173,15.234549550282082
27858,156,90,8.689027563542425
27840,156,72,9.912764498362705
27875,156,107,10.374584329022538
28020,157,74,10.01577755344037
28016,157,70,13.559288181906897
27990,157,44,15.552771457203376
28296,158,172,8.865714861194219
28272,158,148,12.454344623463733
28222,158,98,12.484334183287471
28466,159,164,5.568590485930888
28449,159,147,6.863563214540973
28422,159,120,9.58096550458251
28645,160,165,2.398937264707021
28563,160,83,6.262092302098397
28564,160,84,7.792656799834059
28821,161,163,5.401962606312635
28701,161,43,5.844518799696003
28718,161,60,7.758073214400596
28946,162,110,9.420207004094973
28968,162,132,13.045232845756338
29013,162,177,14.466163969760608
29175,163,161,5.401962606312635
29057,163,43,6.837923661463324
29074,163,60,8.026649363215014
29351,164,159,5.568590485930888
29339,164,147,10.988489432128512
29312,164,120,12.530351152302158
29530,165,160,2.398937264707021
29453,165,83,6.116167100398746
29454,165,84,8.95200536192869
29709,166,161,15.840501885988335
29683,166,135,17.665483293700177
29591,166,43,18.149460047064764
29814,167,88,7.214922037000816
29835,167,109,8.905610591082455
29861,167,135,11.746867667595478
30078,168,174,3.639189470198
29972,168,68,9.362339451226921
30077,168,173,15.027644526006064
30212,169,130,12.684171238200785
30236,169,154,14.79517488913193
30202,169,120,17.9646903674959
30397,170,137,8.24016990116102
30344,170,84,10.902930798643087
30402,170,142,11.109054865288947
30510,171,72,5.567647618159755
30594,171,156,10.689471455595923
30528,171,90,11.423081895880815
30714,172,98,5.6748832587111435
30774,172,158,8.865714861194219
30764,172,148,10.226328764517596
30968,173,174,12.592664531384928
30962,173,168,15.027644526006064
30949,173,155,15.234549550282082
31140,174,168,3.639189470198
31040,174,68,10.578662486344857
31145,174,173,12.592664531384928
31326,175,176,5.2827738925681835
31175,175,25,9.18108381401673
31169,175,19,12.446188171484472
31503,176,175,5.2827738925681835
31347,176,19,8.860524815156268
31353,176,25,12.408924208004496
31638,177,132,3.2627595682182897
31593,177,87,9.340203423908925
31607,177,101,10.863277590119845
